67	4	0	1588
6	15	5	1588
50	15	162	1588
150	0	308	1588
18	0	1	1589
422	0	21	1589
4	4	9	1589
21	7	1273	1589
0	5	25	1589
51	1	38	1589
958	8	18	1589
566	27	593	1589
1209	7	93	1589
25	4	0	1589
1135	104	307	1589
6624	8	3	1589
199	15	38	1589
171	16	88	1589
835	0	1009	1589
115	16	22	1589
44	0	10	1589
2717	0	604	1589
7	1	20	1589
4	4	2	1589
4	1	70	1589
758	13	2536	1589
5034	0	90	1589
0	10	1814	1589
725	0	9	1589
43	8	5	1589
174	29	161	1589
324	8	57	1589
158	4	55	1589
243	4	16	1589
55	5	158	1589
892	17	30	1589
155	104	7	1589
406	0	179	1589
0	21	593	1589
21	0	121	1589
4	2	17	1589
6	20	5	1589
54	0	2832	1589
158	106	2514	1589
0	13	675	1589
9	5	4	1589
1814	2	3	1589
67	4	3	1589
4	2	19	1589
16	5	146	1589
675	13	0	1589
2	5	4	1589
38	1	51	1589
16	5	243	1589
1814	10	0	1589
406	9	37	1589
494	5	54	1589
146	4	16	1589
0	8	11	1589
294	16	413	1589
22	6	115	1589
6	6	68	1589
158	2	55	1589
20	1	7	1589
88	6	987	1589
3	5	67	1589
6	9	5	1589
25	18	0	1589
24	2	4	1589
70	1	4	1589
54	4	494	1589
50	7	1	1589
186	8	150	1589
24	0	5402	1589
30	43	358	1589
856	0	159	1589
132	9	1366	1589
120	7	33	1590
1	13	29	1590
484	36	213	1590
1000	0	997	1590
210	2	9	1590
4	1	19	1590
17	0	236	1590
56	13	0	1590
56	11	0	1590
362	3	1155	1590
515	2	10	1590
67	4	3	1590
325	0	593	1590
158	25	8529	1590
158	3	4711	1590
19	1	4	1590
0	11	56	1590
1	13	0	1590
0	13	56	1590
692	20	4	1590
1203	8	3337	1590
892	19	30	1590
54	3	0	1590
17	2	4	1590
5	2	43	1590
0	13	1	1590
158	4	19	1590
92	7	158	1590
203	0	909	1590
100	97	7	1590
3	5	67	1590
118	2	120	1590
121	45	266	1590
4	12	21	1590
33	2	120	1590
118	2	42	1590
406	0	100	1590
6988	41	12	1590
21	0	121	1590
197	18	64	1590
2	13	60	1590
19	7	158	1590
325	9	593	1590
87	0	51	1590
21	12	4	1590
55	5	158	1590
29	13	1	1590
24	2	9	1590
158	7	2514	1590
65	3	71	1590
92	5	158	1590
158	4	92	1590
120	5	33	1590
120	7	118	1590
19	5	158	1590
19	2	4	1590
33	4	120	1590
158	4	55	1590
44	0	10	1590
1230	53	505	1590
653	2	18	1590
7	13	26	1591
835	0	1009	1591
859	0	293	1591
33	10	120	1591
1551	15	195	1591
2	5	67	1591
3823	0	1225	1591
4	7	1	1591
600	18	342	1591
0	11	56	1591
4	1	19	1591
6	9	78	1591
120	12	33	1591
1	3	10	1591
770	1	229	1591
92	5	158	1591
406	9	37	1591
0	13	1	1591
4	0	14	1591
445	0	2652	1591
56	0	0	1591
340	1	591	1591
158	3	4711	1591
1320	4	40	1591
229	1	770	1591
33	2	42	1591
4	2	19	1591
56	11	0	1591
37	0	7	1591
4	1	21	1591
1229	6	2472	1591
65	0	834	1591
16	66	58	1591
100	35	37	1591
1	1	533	1591
112	4	26	1591
16	6	34	1591
5239	1	328	1591
3384	1	1939	1591
120	10	33	1591
287	54	135	1591
241	0	2131	1591
4	2	1	1591
98	0	61	1591
40	5	1320	1591
321	0	151	1591
19	2	4	1591
756	2	84	1591
26	5	112	1591
591	1	340	1591
120	0	3	1591
33	12	120	1591
36	6	34	1591
699	4	93	1591
26	13	7	1591
19	73	1	1591
2068	4	11	1591
22	0	0	1591
33	2	120	1591
84	1	756	1591
1	13	0	1591
56	13	0	1591
1156	0	334	1591
533	1	1	1591
1959	0	19	1591
1136	4	16	1591
2445	8	1093	1591
273	3	1398	1591
93	5	699	1591
88	2	421	1591
9	3	14	1591
2	13	60	1591
406	0	179	1591
21	1	4	1591
34	16	36	1591
402	0	45	1591
92	7	158	1591
10	8	1	1591
572	0	82	1591
118	10	120	1591
312	3	186	1591
73	6	178	1591
11	5	2068	1591
199	15	148	1591
328	1	5239	1591
37	90	15	1591
2055	25	573	1591
328	0	5239	1591
190	0	192	1591
781	9	8	1591
16	5	1136	1591
4056	36	2787	1591
278	8	8029	1591
692	0	112	1591
36	18	16	1591
6	9	68	1591
1990	0	31	1591
120	10	118	1591
1	103	10	1591
4442	25	2307	1591
222	1	53	1591
33	1	120	1591
63	6	49	1591
621	21	11	1591
333	9	1202	1591
158	4	55	1591
1	6	143	1591
114	50	45	1591
404	0	10	1591
2171	0	1	1591
707	7	1306	1591
250	6	96	1591
104	0	61	1591
43	0	314	1591
756	1	84	1591
100	97	7	1591
2307	25	4442	1591
150	0	312	1591
1	11	0	1591
675	0	27	1591
8	79	101	1591
17	0	236	1591
60	11	10	1591
118	2	42	1591
185	0	236	1591
53	1	222	1591
340	2	2	1591
243	3	142	1591
887	0	22	1591
120	1	33	1591
626	16	352	1591
274	5	4340	1591
4340	4	274	1591
1093	0	192	1591
1760	0	1448	1591
67	4	2	1591
19	1	4	1591
10	11	60	1591
0	11	1	1591
1906	44	2620	1591
55	5	158	1591
127	2	20	1591
158	4	92	1591
1939	1	3384	1591
1045	0	95	1591
28	62	11	1591
4	2	1	1592
53	5	0	1592
21	12	4	1592
158	2	17	1592
525	91	3846	1592
28	4	1164	1592
170	21	3	1592
2364	7	1182	1592
42	5	33	1592
835	0	1009	1592
21	2	2	1592
4	3	19	1592
2	10	3	1592
142	26	1819	1592
299	83	554	1592
4	1	19	1592
125	72	93	1592
292	5	313	1592
33	2	42	1592
13	18	8	1592
4109	0	13	1592
202	9	201	1592
9	5	4	1592
150	4	0	1592
3	2	2	1592
1066	4	53	1592
118	4	42	1592
88	101	23	1592
437	1	21	1592
445	20	439	1592
287	54	135	1592
20	1	7	1592
0	8	11	1592
0	1	1301	1592
54	2	548	1592
5	21	6	1592
7176	7	18	1592
179	9	37	1592
336	66	20	1592
396	2	391	1592
658	3	89	1592
42	5	118	1592
1164	5	28	1592
254	1	25	1592
19	1	4	1592
770	1	229	1592
188	3	142	1592
56	7	0	1592
2917	19	4311	1592
4	2	21	1592
807	3	637	1592
57	16	194	1592
692	0	4	1592
11	5	47	1592
99	1	19	1592
3	4	42	1592
1164	2	2	1592
1	51	0	1592
1301	1	0	1592
63	6	49	1592
7	6	869	1592
3722	4	9	1592
56	11	0	1592
1939	11	86	1592
4	7	1	1592
243	2	142	1592
238	2	147	1592
4	2	19	1592
54	0	0	1592
100	35	37	1592
0	5	1164	1592
16	6	34	1592
558	7	5804	1592
3	1	67	1592
6	87	5	1592
3	10	0	1592
33	4	42	1592
1105	16	157	1592
120	10	33	1592
21	1	437	1592
695	6	3544	1592
25	1	254	1592
1611	0	287	1592
1	29	143	1592
99	10	19	1592
21	2	379	1592
0	11	56	1592
0	10	3	1592
0	10	2	1592
1	6	143	1592
1	11	66	1592
53	8	24	1592
85	24	8	1592
199	99	287	1592
0	4	3	1592
661	7	256	1592
19	2	4	1592
0	4	53	1592
1425	0	19	1592
86	11	1939	1592
11	38	26	1592
19	10	99	1592
2	10	0	1592
5	3	6	1592
202	0	95	1592
43	0	6	1592
15	2	7	1592
6	33	68	1592
313	4	292	1592
250	6	96	1592
38	21	472	1592
225	3	406	1592
11	8	0	1592
137	0	7	1592
12	10	1175	1592
1175	10	12	1592
20	3	7	1592
33	12	120	1592
3	5	104	1592
6	3	5	1592
66	11	1	1592
2007	0	237	1592
150	2	0	1592
47	4	11	1592
1	47	66	1592
33	10	120	1592
67	1	3	1592
30	43	358	1592
42	5	3	1592
119	0	3976	1592
37	0	547	1592
122	25	186	1592
1366	8	132	1592
188	8	142	1592
229	1	770	1592
2	2	3	1592
439	0	4672	1592
313	50	292	1592
780	16	142	1592
37	0	7	1592
6	3	78	1592
3	5	0	1592
285	3	132	1592
0	5	150	1592
4	12	21	1592
3	10	2	1592
53	5	1066	1592
1164	4	0	1592
9	5	3722	1592
104	4	3	1592
98	2	1	1592
87	0	38	1592
7	0	237	1592
77	3	288	1592
54	2	156	1592
120	0	3	1592
4	4	9	1592
1	81	10	1592
19	1	99	1592
120	12	33	1592
21	2	4	1592
4	2	17	1592
7	1	20	1592
7	6	246	1592
1182	34	4311	1592
30	3	2547	1592
4	3	17	1592
245	7	5956	1592
36	19	34	1593
37	2	3	1593
130	1	713	1593
209	0	7	1593
1822	0	214	1593
17	5	158	1593
0	11	56	1593
53	0	93	1593
42	1	3	1593
52	0	13	1593
42	5	33	1593
120	7	3	1593
593	3	325	1593
299	16	506	1593
155	23	7	1593
1676	7	1243	1593
55	5	158	1593
457	0	740	1593
8	9	526	1593
531	1	1154	1593
756	14	3	1593
6	9	5	1593
19	2	4	1593
785	144	10	1593
52	3	8	1593
4	2	21	1593
4	1	19	1593
713	1	130	1593
56	11	0	1593
22	5	4	1593
1814	4	2	1593
756	14	45	1593
356	2	156	1593
73	6	2658	1593
807	140	992	1593
120	10	33	1593
3	14	42	1593
3	1	2	1593
20	17	7	1593
3	5	1814	1593
135	0	38	1593
4	2	55	1593
12	11	31	1593
1397	0	60	1593
38	6	472	1593
2	1	3	1593
4287	7	158	1593
1154	1	531	1593
33	10	120	1593
8	9	13	1593
33	3	217	1593
158	10	17	1593
4287	25	158	1593
19	1	4	1593
9	17	14	1593
158	4	17	1593
20	3	7	1593
51	15	159	1593
225	0	37	1593
2	5	1814	1593
79	0	6	1593
1741	3	38	1593
715	0	162	1593
835	6	1009	1593
411	1	21	1593
819	8	2166	1593
139	18	663	1593
6	33	68	1593
3	1	0	1593
7	20	20	1593
16	6	34	1593
698	6	869	1593
0	5	1814	1593
19	1	158	1593
159	15	51	1593
3	6	323	1593
6	15	5	1593
2762	0	10	1593
1164	4	0	1593
3	1	42	1593
89	18	13	1593
88	0	23	1593
3	13	42	1593
38	6	148	1593
9	3	307	1593
0	1	2	1593
62	45	41	1593
17	10	158	1593
4	4	22	1593
1280	18	16	1593
19	10	4	1593
120	0	3	1593
764	1	59	1593
519	7	724	1593
0	47	77	1593
33	3	42	1593
6	6	5	1593
0	1	21	1593
4	10	19	1593
174	29	1589	1593
367	45	41	1593
4	1	92	1593
266	13	169	1593
59	1	764	1593
263	7	248	1593
1814	4	3	1593
19	9	1	1593
4	7	1	1593
158	4	55	1593
0	5	1164	1593
42	13	3	1593
1814	4	0	1593
31	11	12	1593
92	1	4	1593
1822	0	0	1593
89	18	8	1593
0	7	11	1593
8	9	427	1593
482	0	2	1593
132	0	152	1593
0	1	3	1593
158	1	19	1593
335	0	63	1593
376	9	30	1593
21	1	0	1593
21	1	411	1593
42	14	3	1593
101	0	13	1593
6	17	5	1593
2	1	0	1593
33	4	42	1593
21	7	0	1593
5	43	6	1593
43	49	5	1594
1139	1	11	1594
498	80	61	1594
27	1	4557	1594
11	1	1139	1594
20	17	7	1594
83	0	78	1594
14	1	4	1594
656	0	101	1594
4	0	19	1594
3	11	42	1594
42	5	33	1594
33	2	3	1594
4	1	19	1594
401	3	8	1594
19	11	1547	1594
1368	1	238	1594
19	3	158	1594
29	109	1	1594
1139	0	11	1594
79	0	264	1594
1547	54	19	1594
86	1	9	1594
321	0	151	1594
3	1	0	1594
42	11	3	1594
0	1	3	1594
385	28	19	1594
57	8	194	1594
36	6	34	1594
137	0	7	1594
6	9	5	1594
28	0	0	1594
6902	7	1257	1594
0	0	2	1594
19	28	385	1594
238	1	1368	1594
34	17	36	1594
4	0	2	1594
1164	4	2	1594
4557	1	27	1594
2	1	0	1594
195	16	258	1594
38	0	287	1594
1368	2	238	1594
15	2	7	1594
4	2	19	1594
19	2	158	1594
495	15	132	1594
98	21	61	1594
20	150	7	1594
1969	2	0	1594
2056	1	570	1594
1009	51	5118	1594
313	0	93	1594
7	90	15	1594
42	3	3	1594
4	1	14	1594
181	24	8	1594
19	10	158	1594
238	4	27	1594
0	1	2	1594
9	1	86	1594
364	7	5249	1594
813	9	12	1594
10177	0	529	1594
559	59	546	1594
1761	1	646	1594
250	6	96	1594
7	6	869	1594
87	10	38	1594
170	3	3	1594
4	2	2	1594
238	102	147	1594
42	1	3	1594
11	14	0	1594
37	17	15	1594
835	6	1009	1594
19	9	1	1594
194	0	372	1594
27	5	238	1594
681	8	219	1594
997	0	182	1594
11	13	0	1594
55	1	4	1594
8711	13	49	1594
100	97	7	1594
349	49	34	1594
263	7	248	1594
3	1	42	1594
88	6	171	1594
0	13	11	1594
2012	22	152	1594
395	1	42	1594
570	1	2056	1594
19	1	4	1594
349	3	34	1594
4	2	0	1594
38	10	87	1594
14	2	31	1594
19	2	4	1594
1547	11	19	1594
181	30	8	1594
158	10	19	1594
38	0	4982	1594
33	4	42	1594
152	22	2012	1594
104	0	485	1594
28	0	11	1594
6	6	5	1594
646	1	1761	1594
4	8	3	1594
2	5	1164	1594
1999	3	8	1594
511	2	60	1594
4	1	55	1594
37	2	3	1594
42	1	395	1594
2	1	3	1594
2	0	0	1594
33	3	42	1594
15	70	209	1594
3	1	2	1594
683	3	13	1595
47	12	2	1595
108	14	1	1595
1	3	10	1595
1	4	29	1595
6	9	68	1595
113	20	523	1595
979	79	23	1595
9	55	3409	1595
2967	148	742	1595
21	2	4	1595
1814	4	3	1595
19	1	4	1595
43	17	5	1595
1782	2	60	1595
16	6	34	1595
4	1	19	1595
281	6	807	1595
2	5	1814	1595
974	20	495	1595
37	0	547	1595
55	5	158	1595
137	0	37	1595
14	8	2449	1595
23	21	0	1595
668	1	37	1595
229	4	60	1595
79	25	5	1595
3	5	1814	1595
248	0	2	1595
19	1	158	1595
63	6	49	1595
3127	23	1690	1595
238	4	147	1595
164	6	30	1595
19	3	158	1595
683	64	59	1595
279	2	60	1595
1782	2	279	1595
2	10	347	1595
59	0	13	1595
27	4	12	1595
19	73	1	1595
101	12	8	1595
147	5	238	1595
2754	5	3020	1595
11	11	0	1595
0	11	11	1595
0	31	45	1595
1814	4	0	1595
1905	11	937	1595
181	30	8	1595
1	6	143	1595
37	1	668	1595
334	0	2954	1595
6	19	5	1595
30	36	410	1595
1	13	29	1595
1055	3	215	1595
31	4	0	1595
21	1	53	1595
11	5	2388	1595
29	5	1	1595
31	10	0	1595
937	11	1905	1595
47	2	3	1595
4	10	19	1595
153	4	0	1595
53	1	313	1595
488	0	73	1595
344	0	63	1595
95	7	1143	1595
1	9	201	1595
468	0	13	1595
3	2	47	1595
4	2	21	1595
410	0	376	1595
250	0	800	1595
0	5	31	1595
97	71	1	1595
60	5	229	1595
43	49	5	1595
19	10	4	1595
3223	0	923	1595
52	3	13	1595
19	2	4	1595
164	9	30	1595
313	1	53	1595
13	15	8	1595
16	8	1224	1595
1453	0	22	1595
4276	6	195	1595
279	2	1782	1595
36	6	34	1595
468	86	13	1595
164	6	735	1595
8	3	13	1595
6	18	5	1595
43	17	6	1595
3020	4	2754	1595
0	5	153	1595
96	59	800	1595
37	23	7	1595
30	8	376	1595
1716	0	312	1595
3755	0	711	1595
1782	2	496	1595
1814	4	2	1595
1835	3	2	1595
92	3	158	1595
12	5	27	1595
11	14	3	1595
14	2	1911	1595
158	1	19	1595
14	4	31	1595
202	0	95	1595
349	3	34	1595
37	0	7	1595
279	2	496	1595
29	13	1	1595
70	7	230	1595
205	95	5	1595
44	0	10	1595
4	2	19	1595
364	7	3321	1595
0	5	1814	1595
1563	0	293	1595
0	47	22	1595
31	5	14	1595
0	10	31	1595
394	0	2	1595
37	2	3	1595
10	0	56	1595
117	8	57	1595
2	47	5026	1595
101	0	13	1595
1	29	143	1595
347	10	2	1595
2388	4	11	1595
399	20	19	1595
158	4	55	1595
1	14	108	1595
1753	0	0	1595
1005	8	5	1595
6	9	5	1595
1	7	29	1595
1906	39	183	1595
202	0	2	1595
70	0	1	1595
64	0	197	1595
4	50	22	1595
4311	9	4574	1595
2	12	47	1595
53	1	21	1595
9	55	3409	1596
14	10	27	1596
108	14	1	1596
209	0	7	1596
907	28	27	1596
19	10	4	1596
27	28	907	1596
4008	86	843	1596
6	100	5	1596
4	13	0	1596
6	46	5	1596
444	4	0	1596
958	8	18	1596
46	9	12	1596
10	15	1	1596
122	17	30	1596
220	0	1028	1596
1	14	108	1596
19	2	4	1596
4	14	501	1596
321	0	151	1596
27	10	14	1596
501	14	4	1596
57	8	194	1596
4	1	21	1596
21	1	4	1596
21	5	798	1596
4	10	19	1596
798	4	21	1596
179	27	15	1596
55	5	158	1596
41	8	367	1596
376	3	1843	1596
4	2	154	1596
358	9	30	1596
322	9	5	1596
4	5	19	1596
35	0	61	1596
859	0	410	1596
19	3	158	1596
4	2	19	1596
10	1	12	1596
6	6	5	1596
6	3	5	1596
444	2	0	1596
735	37	57	1596
0	5	444	1596
495	15	132	1596
4	2	21	1596
4	1	19	1596
134	2	0	1596
19	1	4	1596
78	16	5	1596
181	30	8	1596
1384	27	41	1596
68	9	6	1596
12	1	10	1596
6	18	5	1596
43	20	5	1596
119	89	29	1596
19	4	4	1596
33	2	2	1596
202	0	12	1596
78	16	68	1596
4	2	501	1596
181	29	8	1596
256	0	492	1596
158	4	55	1596
1	61	71	1596
0	53	14	1597
1518	16	704	1597
4	2	21	1597
2761	1	970	1597
19	2	4	1597
627	4	0	1597
51	0	38	1597
1611	22	510	1597
130	0	0	1597
4	10	19	1597
321	0	151	1597
27	4	12	1597
55	5	158	1597
6591	114	277	1597
158	4	55	1597
19	4	1	1597
38	31	472	1597
22	5	3122	1597
399	0	19	1597
301	7	2602	1597
202	0	517	1597
1	0	18	1597
4	23	1	1597
1	1	357	1597
54	40	0	1597
1192	41	57	1597
92	3	19	1597
357	1	1	1597
1088	8	96	1597
1537	1	326	1597
25	0	0	1597
46	3	813	1597
1	5	19	1597
1752	0	132	1597
179	27	15	1597
4	1	19	1597
19	10	4	1597
3	3	0	1597
2849	0	247	1597
12	5	27	1597
0	50	14	1597
280	9	54	1597
18	0	1	1597
4	71	19	1597
16	6	34	1597
53	4	10	1597
31	5	27	1597
5034	0	12	1597
121	15	361	1597
92	0	19	1597
4	0	592	1597
116	15	353	1597
19	1	4	1597
0	14	370	1597
358	0	297	1597
970	1	2761	1597
1	6	3944	1597
6	0	78	1597
38	17	472	1597
202	0	31	1597
54	0	0	1597
27	69	12	1597
14	8	95	1597
326	12	1537	1597
404	8	10	1597
130	14	370	1597
19	4	4	1597
6	9	68	1597
46	16	772	1597
797	7	5113	1597
3122	4	22	1597
4	2	19	1597
27	4	31	1597
234	0	61	1597
0	5	627	1597
92	2	19	1597
4	5	19	1597
326	1	1537	1597
21	2	4	1597
12	63	27	1597
33	17	3	1597
4	14	71	1597
970	2	12	1597
1000	0	342	1597
145	29	115	1597
10	5	53	1597
654	75	12	1597
98	7	1	1597
6	6	68	1597
4311	9	4574	1597
510	22	1611	1597
243	1	2179	1598
239	3	8	1598
943	18	115	1598
19	0	4	1598
166	1	301	1598
33	0	3	1598
637	0	807	1598
470	1	409	1598
27	10	31	1598
6	23	68	1598
123	18	115	1598
137	23	7	1598
52	1	2143	1598
6	18	5	1598
1518	16	704	1598
3176	2	302	1598
54	0	0	1598
521	0	2884	1598
2143	1	52	1598
4	1	19	1598
526	3	8	1598
4	13	0	1598
101	3	52	1598
1782	2	60	1598
19	8	4	1598
4	0	1	1598
47	60	3	1598
906	6	318	1598
279	2	1782	1598
1	7	4	1598
49	3	893	1598
104	8	383	1598
7	8	20	1598
102	7	248	1598
0	14	370	1598
9	13	60	1598
98	2	1	1598
328	0	7	1598
842	3	0	1598
19	10	1	1598
19	10	4	1598
368	129	4291	1598
32	7	7	1598
156	5	54	1598
301	1	166	1598
54	14	0	1598
37	2	183	1598
31	10	27	1598
349	50	185	1598
61	11	794	1598
4	3	19	1598
1213	9	162	1598
4	2	19	1598
3	3	0	1598
209	1	237	1598
1819	14	142	1598
27	69	12	1598
409	1	388	1598
5034	0	12	1598
1017	2	10	1598
87	0	38	1598
8	3	101	1598
688	0	243	1598
328	7	7	1598
60	4	9	1598
46	16	772	1598
1	10	19	1598
86	0	58	1598
58	3	3012	1598
379	2	21	1598
470	7	409	1598
33	14	47	1598
43	9	5	1598
4	17	1	1598
19	23	1	1598
417	1	1231	1598
52	0	101	1598
4	5	19	1598
19	1	4	1598
4	10	19	1598
787	30	8	1598
8	7	101	1598
54	40	0	1598
772	31	46	1598
130	0	0	1598
301	3	3926	1598
37	0	7	1598
409	1	470	1598
10	8	1513	1598
85	22	393	1598
228	25	4	1598
8	3	85	1598
19	2	4	1598
1782	2	496	1598
55	1	4	1598
828	0	308	1598
6	6	5	1598
358	0	297	1598
279	2	60	1598
9416	8	4567	1598
2179	1	243	1598
1782	2	279	1598
3557	0	114	1598
59	0	764	1598
2388	4	11	1598
1	7	18	1598
87	0	51	1598
414	2	156	1598
409	2	470	1598
18	0	1	1598
794	11	61	1598
23	6	171	1598
60	13	9	1598
617	21	11	1598
0	8	11	1598
677	2	412	1598
228	7	4	1598
143	0	1	1598
2021	4	23	1598
704	16	1518	1598
28	1	25	1598
15	90	47	1598
1469	6	8	1598
301	0	166	1598
10	56	1513	1598
654	75	12	1598
4	7	19	1598
130	0	370	1598
8	7	13	1598
7	3	15	1598
23	5	2021	1598
119	89	162	1598
16	6	34	1598
181	16	769	1598
279	2	496	1598
388	1	409	1598
19	20	4	1598
301	7	166	1598
8	3	393	1598
237	1	209	1598
1005	3	79	1598
18	0	97	1598
12	63	27	1598
19	4	4	1598
147	6	330	1598
59	17	8	1598
54	4	156	1598
21	2	379	1598
4	1	55	1598
3	60	47	1598
328	21	23	1598
3	2	33	1598
101	12	8	1598
8	3	13	1598
47	90	15	1598
25	1	28	1598
468	3	101	1598
45	6	647	1598
9	5	60	1598
11	5	2388	1598
393	22	85	1598
1231	1	417	1598
151	11	1747	1599
7	6	68	1599
136	0	19	1599
379	2	21	1599
132	68	495	1599
1421	9	2803	1599
384	6	751	1599
543	0	31	1599
7	13	11	1599
543	0	12	1599
0	13	42	1599
80	2	84	1599
1696	41	30	1599
84	2	80	1599
4	14	21	1599
170	34	1	1599
752	8	296	1599
19	12	4	1599
1071	27	393	1599
798	2	106	1599
301	1	166	1599
1	5	958	1599
529	0	165	1599
4	10	19	1599
21	14	4	1599
4	2	21	1599
495	7	132	1599
535	20	10	1599
207	12	4295	1599
2556	10	1782	1599
4	7	19	1599
1213	9	162	1599
677	0	176	1599
1369	1	877	1599
19	20	4	1599
78	16	5	1599
19	1	136	1599
548	5	54	1599
1213	3	162	1599
202	0	95	1599
4	2	140	1599
245	23	4	1599
58	1	675	1599
958	4	1	1599
24	0	4915	1599
1071	27	52	1599
19	10	4	1599
113	6	30	1599
153	4	0	1599
3460	9	2211	1599
21	1	379	1599
4	1	19	1599
156	5	54	1599
675	1	58	1599
4	71	19	1599
132	15	495	1599
448	0	36	1599
3460	0	2211	1599
4	12	19	1599
21	2	379	1599
45	7	4616	1599
37	2	23	1599
54	14	0	1599
877	1	1369	1599
4	5	19	1599
83	0	6	1599
103	16	15	1599
2738	7	8181	1599
16	5	146	1599
4	2	65	1599
87	0	51	1599
151	7	321	1599
277	1	1553	1599
100	24	7	1599
165	15	648	1599
6	18	68	1599
54	4	548	1599
191	25	191	1599
958	2	357	1599
617	21	11	1599
0	61	533	1599
170	20	1	1599
40	5	798	1599
1782	10	2556	1599
16	6	34	1599
1553	1	277	1599
837	11	612	1599
11	13	7	1599
19	8	4	1599
2028	0	88	1599
21	1	4	1599
54	7	0	1599
0	5	153	1599
15	2	866	1599
798	4	40	1599
132	41	495	1599
132	20	1199	1599
4	1	98	1599
177	14	592	1599
121	45	266	1599
5211	7	4458	1599
612	11	837	1599
1	103	10	1599
6	6	5	1599
54	2	245	1599
6	9	5	1599
4295	12	207	1599
54	40	0	1599
49	9	1046	1599
6	18	5	1599
202	0	14	1599
87	0	938	1599
37	143	15	1599
11	39	5	1599
19	4	4	1599
970	1	12	1599
2	13	9	1599
98	1	4	1599
98	0	61	1599
4	14	140	1599
19	1	4	1599
3122	100	22	1599
65	0	8410	1599
229	2	1	1599
6	8	5	1599
19	23	1	1599
450	0	184	1599
130	0	0	1599
136	1	19	1599
32	7	7	1599
11	14	7	1599
7	6	15	1599
63	18	49	1599
4	0	19	1599
485	0	935	1599
9	13	2	1599
6	6	68	1599
28	0	0	1599
0	10	1	1599
4	1	21	1599
368	8	77	1599
22	6	115	1599
718	0	22	1599
54	4	156	1599
42	13	0	1599
166	1	301	1599
379	1	21	1599
1	10	0	1599
0	7	691	1599
12	1	970	1599
1747	11	151	1599
4	3	19	1599
146	4	16	1599
12	63	27	1600
414	0	0	1600
7	6	15	1600
98	2	1	1600
4	48	40	1600
7	6	68	1600
4	1	17	1600
54	0	0	1600
591	1	1782	1600
917	4	101	1600
101	4	288	1600
7	159	5948	1600
2	2	47	1600
180	1	31	1600
5	14	6	1600
1	11	10	1600
12	56	489	1600
12	1	31	1600
4	8	1	1600
6	6	5	1600
4	14	140	1600
32	7	7	1600
455	75	2856	1600
1782	1	2556	1600
3	13	2	1600
23	39	199	1600
1108	0	0	1600
1782	1	591	1600
332	0	937	1600
60	25	279	1600
359	1	303	1600
335	135	893	1600
5424	7	508	1600
6	33	125	1600
87	0	51	1600
3146	3	945	1600
132	15	9574	1600
19	10	4	1600
591	1	2556	1600
38	19	148	1600
27	69	12	1600
715	0	559	1600
4	2	21	1600
54	3	0	1600
930	2	253	1600
33	23	146	1600
113	3	30	1600
303	1	359	1600
119	8	2966	1600
25	0	0	1600
496	1	60	1600
129	1	244	1600
78	0	6	1600
1503	0	4080	1600
140	4	4	1600
10	13	1	1600
321	0	151	1600
10	11	1	1600
17	1	4	1600
83	114	5	1600
710	0	1182	1600
4	5	140	1600
54	48	0	1600
38	0	1056	1600
12	7	5008	1600
4	24	1	1600
68	25	15	1600
12	15	46	1600
50	4	23	1600
3	2	47	1600
48	54	1170	1600
455	0	7	1600
21	10	438	1600
42	13	0	1600
712	8	2666	1600
668	0	227	1600
1	125	18	1600
118	0	991	1600
229	90	1	1600
4	14	21	1600
910	54	89	1600
384	0	73	1600
356	2	156	1600
101	5	917	1600
4	23	1	1600
1046	9	49	1600
591	2	60	1600
4965	0	0	1600
4	7	140	1600
40	11	4	1600
151	23	386	1600
6517	3	0	1600
158	4	55	1600
1175	0	27	1600
88	6	171	1600
31	1	180	1600
5576	3	93	1600
1	13	10	1600
1111	1	25	1600
82	1	592	1600
132	116	1692	1600
359	27	60	1600
66	6	91	1600
798	3	40	1600
0	3	370	1600
4	3	19	1600
1281	0	58	1600
54	8	0	1600
2556	1	1782	1600
229	50	1	1600
253	147	930	1600
37	2	20	1600
331	31	2485	1600
91	89	133	1600
118	2	33	1600
30	3	376	1600
31	1	12	1600
4	3	1	1600
33	2	118	1600
592	1	82	1600
49	143	63	1600
29	0	318	1600
617	21	11	1600
99	2	4	1600
18	4	1	1600
55	5	158	1600
4	10	19	1600
180	1	12	1600
132	41	495	1600
23	5	50	1600
930	1	253	1600
21	14	4	1600
129	82	118	1600
12	1	180	1600
438	10	21	1600
54	1	183	1600
752	8	296	1600
85	0	208	1600
2	13	3	1600
906	6	318	1600
4	71	19	1600
288	5	101	1600
253	1	930	1600
6	18	5	1600
960	0	1	1600
25	1	1111	1600
18	0	1	1600
129	82	47	1600
183	1	54	1600
132	68	495	1600
4	1	19	1600
0	13	42	1600
1	5	18	1600
3372	1	21	1600
60	1	496	1600
188	0	243	1600
21	1	3372	1600
19	1	4	1600
174	3	277	1600
2770	0	4080	1600
2556	1	591	1600
20	2	3	1600
101	7	288	1600
356	2	1086	1600
132	8	495	1600
4965	0	1214	1600
244	1	129	1600
40	6	246	1601
289	2	20	1601
19	10	4	1601
4	1	140	1601
63	18	1046	1601
8	93	13	1601
934	1	70	1601
1782	2	60	1601
108	1	56	1601
1149	1	90	1601
37	0	237	1601
16	5	609	1601
96	43	1101	1601
